acronym,full_name,description,difficulty,category,letter
ORM,Object-Relational Mapping,"Programming technique that converts data between incompatible type systems in object-oriented languages and relational databases. The ORM framework generates SQL from object operations, handles result set mapping, and manages connections. Examples: Hibernate (Java), SQLAlchemy (Python), ActiveRecord (Ruby), Entity Framework (C#).",Intermediate,Dev,O
OSI,Open Systems Interconnection,"Seven-layer network model (ISO/IEC 7498-1) providing a conceptual framework for network protocol design. Layers: Physical, Data Link, Network, Transport, Session, Presentation, Application. Used as a reference model for troubleshooting and protocol classification, though real protocols (TCP/IP) do not map cleanly to it.",Base,Networking,O
OSPF,Open Shortest Path First,"Link-state interior gateway routing protocol (RFC 2328 for OSPFv2). Routers flood Link State Advertisements (LSAs) to build a complete topology map, then compute shortest paths using Dijkstra's algorithm. Supports areas to limit LSA flooding scope. OSPFv3 extends OSPF for IPv6 (RFC 5340).",Advanced,Networking,O
OSS,Open Source Software,"Software whose source code is made publicly available under a license permitting inspection, modification, and redistribution. Common licenses: MIT, Apache 2.0, GPL, LGPL. The OSS ecosystem underpins virtually all modern infrastructure: Linux, Kubernetes, PostgreSQL, OpenSSL. Distinct from freeware (no source access).",Base,Dev,O
OTA,Over the Air,"Mechanism for distributing firmware or software updates to devices wirelessly without physical connection or manual user intervention. Used in smartphones, IoT devices, vehicles, and embedded systems. Requires secure update channels (signed images, TLS transport) to prevent malicious firmware injection.",Intermediate,Networking,O
OVA,Open Virtual Appliance,"Single-file distribution format for virtual machine images, packaging the OVF descriptor, virtual disk files (VMDK), and optional manifest into a single compressed `.ova` archive. Simplifies VM distribution and import across hypervisors (VMware, VirtualBox) that support the OVF standard.",Intermediate,Cloud,O
OVF,Open Virtualization Format,"Open standard (DMTF DSP0243) for packaging and distributing virtual machines. An OVF package consists of a descriptor XML file, disk image files (VMDK, VHD), and optional certificate and manifest files. OVA is a single-file archive of an OVF package. Supported by VMware, VirtualBox, and Proxmox importers.",Intermediate,Cloud,O
OVS,Open vSwitch,"Production-quality, multilayer virtual switch designed for hypervisor environments. Supports standard network features (VLANs, bonding, spanning tree, LACP, VXLAN, GRE tunnels) and exposes a programmable dataplane via OpenFlow. Default virtual switch in OpenStack deployments; supports hardware offloading via DPDK and SmartNICs.",Advanced,Networking,O
OCRA,OATH Challenge Response Algorithm,"RFC 6287 specification extending HOTP to support mutual challenge-response authentication. Both client and server exchange challenges that are incorporated into the OTP computation, providing two-way authentication and preventing replay attacks. Used in hardware tokens and advanced OATH-compliant authentication systems.",Advanced,Security,O
OPAL,Open Platform for Privacy-preserving Data Analysis,Opal is also: Self-Encrypting Drive (SED) standard by the Trusted Computing Group defining a security subsystem class for storage devices. An Opal-compliant drive encrypts all data transparently using an AES key stored in hardware. Pre-boot authentication unlocks the key; BitLocker and VeraCrypt can use Opal hardware.,Advanced,Security,O
OCFS,Oracle Cluster File System,Cluster-aware filesystem developed by Oracle for shared storage in Oracle RAC (Real Application Clusters) deployments. Allows multiple nodes to mount and access the same filesystem concurrently over shared block storage. OCFS2 is the open-source version included in the Linux kernel since 2.6.16.,Advanced,OS,O
OVAL,Open Vulnerability and Assessment Language,"XML-based language for describing machine state and vulnerability conditions in a standardized way. Enables automated security compliance checking: OVAL definitions describe what to check on a system, and scanners (OpenSCAP) evaluate the system against those definitions to produce a compliance report.",Advanced,Security,O
OWRT,OpenWrt,"Open-source Linux distribution targeting embedded network devices such as routers and access points. Replaces vendor firmware with a fully customizable OS supporting hundreds of packages. Used widely in home labs, mesh networking projects, and enterprise branch office deployments needing custom routing behavior.",Intermediate,OS,O
OXML,Office Open XML,"ISO/IEC 29500 standard for representing word processing, spreadsheet, and presentation documents as ZIP-archived XML files. The native file format for Microsoft Office 2007+ (`.docx`, `.xlsx`, `.pptx`). Defined by Microsoft and standardized by ECMA International before ISO adoption, despite controversy over the standardization process.",Intermediate,Dev,O
OBDA,Ontology-Based Data Access,"Data integration approach using a formal ontology to provide a unified conceptual view of heterogeneous data sources. Users query the ontology layer; a mapping layer translates queries to the underlying databases. Applied in knowledge graphs, semantic web applications, and enterprise data federation.",Advanced,Database,O
OLSR,Optimized Link State Routing,"Proactive link-state routing protocol (RFC 3626) designed for mobile ad-hoc networks (MANETs). Uses MultiPoint Relays (MPRs) to reduce flooding overhead compared to full LSA flooding. Maintains routing tables continuously, unlike reactive protocols that discover routes on demand. Used in mesh networking projects.",Advanced,Networking,O
OFDM,Orthogonal Frequency Division Multiplexing,"Modulation technique dividing a wide radio channel into many narrow orthogonal subcarriers, each carrying a fraction of the data stream. Highly resistant to multipath interference. Foundation of Wi-Fi (802.11a/g/n/ac/ax), LTE, 5G NR, and ADSL/VDSL broadband standards.",Advanced,Networking,O
OOBD,Object-Oriented Database,"Database system storing data as objects consistent with object-oriented programming concepts rather than rows in tables. Objects have attributes, methods, and class hierarchies. Examples: db4o, Versant, ObjectDB. Lost ground to relational databases in the 1990s; concepts partially re-emerged in document stores and ORMs.",Advanced,Database,O
OSCP,Offensive Security Certified Professional,"Vendor certification from Offensive Security requiring candidates to compromise multiple machines in a controlled lab environment within 24 hours, then write a professional penetration testing report. Considered one of the most respected hands-on penetration testing certifications in the industry.",Advanced,Security,O
OTDR,Optical Time Domain Reflectometer,"Fiber optic test instrument that injects laser pulses into a fiber and measures the reflected light over time to locate faults, splices, connectors, and measure attenuation along the fiber length. Essential tool for fiber optic installation and troubleshooting. Resolution typically down to 1 meter.",Intermediate,Hardware,O
ORDB,Open Relay Database,"Historical database of mail servers configured to relay email for any sender, enabling spam distribution. Operators blocked mail from listed servers. Now largely replaced by modern RBLs (Real-time Blackhole Lists) like Spamhaus. Open relay mail servers are still occasionally found in misconfigured environments.",Intermediate,Security,O
